"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"M[1]";0,726271521859601;0,25224634165827;0,292961876792958;0,548345435674147;0,705925067223091;0,883636268148277;1,27255616782974;1,00616734063071;380
"M[2]";1,23272198301724;0,367639960826937;0,613432186206469;0,968330558260544;1,19968145337001;1,46568196981586;2,03212120744141;1,00533488725567;470
"a[1]";2,17565999505601;0,590451023488931;1,13715471629455;1,76100492555522;2,13792677158071;2,55478150932596;3,44712554156047;1,00960758107701;230
"a[2]";1,44146218304822;0,442477064990505;0,689841186370678;1,1222097090813;1,40184713627123;1,72329685939428;2,39476986375406;1,00573083097948;440
"alpha[1,1]";-2,17565999505601;0,590451023488931;-3,44712554308397;-2,55478150955248;-2,13792677164167;-1,7610049266506;-1,13715472280161;1,0099213883561;230
"alpha[2,1]";-2,68503938800675;0,875555683281399;-4,69225862385739;-3,19711199929727;-2,5885476780346;-2,05845969503917;-1,27265514244301;1,00853999887288;310
"alpha[3,1]";2,17565999505601;0,590451023488931;1,13715471629455;1,76100492555522;2,13792677158071;2,55478150932596;3,44712554156047;1,00960758107701;230
"alpha[1,2]";-1,44146218304822;0,442477064990505;-2,39476986760056;-1,72329686057495;-1,40184713628467;-1,12220970994648;-0,689841188027104;1,00455724424391;550
"alpha[2,2]";-0,523617872156765;0,380186296887893;-1,33286011029508;-0,764781900109945;-0,499229020443223;-0,265077337744029;0,16651163864448;1,00575309836672;410
"alpha[3,2]";1,44146218304822;0,442477064990505;0,689841186370678;1,1222097090813;1,40184713627123;1,72329685939428;2,39476986375406;1,00573083097948;440
"d[1]";-2,68503938800675;0,875555683281399;-4,69225862385739;-3,19711199929727;-2,5885476780346;-2,05845969503917;-1,27265514244301;1,00853999887288;310
"d[2]";-0,523617872156765;0,380186296887893;-1,33286011029508;-0,764781900109945;-0,499229020443223;-0,265077337744029;0,16651163864448;1,00575309836672;410
"delta_a";0,73419781200779;0,693092029819658;-0,607692107258425;0,271247377159175;0,717394093767037;1,18550002159944;2,12315450443329;1,00363769464001;730
"delta_k";-0,906017067225702;0,3350556200732;-1,65136129540102;-1,10069402081686;-0,872352091425085;-0,676716473450974;-0,340956793992326;1,00296376538499;970
"delta_theta";1,43721133453751;0,604371946119305;0,319160497522775;1,01561687277615;1,41194629298933;1,82242930247007;2,70723338145254;1,00117771651041;7100
"deviance";7915,76163434519;103,693518683151;7717,06355726804;7844,01375514905;7915,58425775905;7986,44449298747;8124,51110524842;1,00337404228191;810
"eta[1]";0,613229848833375;0,769305767299098;-0,906612415339695;0,105495822705217;0,601261294915163;1,11190558990531;2,16283575821106;1,00091999453483;15000
"eta[2]";0,368921459133014;0,799203488144315;-1,20963705134138;-0,158366761577814;0,366865394207222;0,892205600422561;1,95860124019062;1,00094869785552;15000
"eta[3]";0,833188552841546;0,781127513680928;-0,648292688280031;0,298950275313162;0,811397356153586;1,34520429029686;2,43452646251187;1,0010227997775;15000
"eta[4]";1,01725539276785;0,84343237674364;-0,716574055880369;0,465273076625592;1,04303590544052;1,59148593016552;2,61446863569522;1,0010292622638;15000
"eta[5]";0,447642469660896;0,777257445956045;-1,08537902100294;-0,0671923498173969;0,437947456346672;0,965301039875649;1,99874585059154;1,0009210270098;15000
"eta[6]";0,527804072779907;0,816461650646273;-1,1091228467699;-0,0187929892184606;0,535636388854425;1,07407655322777;2,11205008439725;1,00097338898859;15000
"eta[7]";0,255687225190683;0,802948428777976;-1,32771270778737;-0,269598998143476;0,252179120489804;0,7887395296425;1,85054007653665;1,0009503301812;15000
"eta[8]";-0,0287769642724734;0,813928017906291;-1,60134088364392;-0,569156092910056;-0,0395693630630706;0,502584070528477;1,59008589192049;1,00091632453374;15000
"eta[9]";0,652854693791132;0,780053040706024;-0,86997052763981;0,129836798269095;0,647765536990492;1,16139693340806;2,23920137927047;1,00095585012492;15000
"eta[10]";1,03999035435552;0,753335107921568;-0,4282804738651;0,543952409782613;1,03123546130161;1,53125924071845;2,53915208533637;1,00107690529849;11000
"eta[11]";0,323883766403487;0,801530252292854;-1,2724417227288;-0,199900585422356;0,33992564063312;0,860945940542203;1,88871077015109;1,0009818998387;15000
"eta[12]";0,915059127263096;0,778456006389274;-0,560891344812047;0,383744984397389;0,897647650382747;1,42781137776484;2,49566019420294;1,00097689395459;15000
"eta[13]";0,348750109044128;0,8144859906574;-1,25709693808473;-0,194264152601423;0,354730653949776;0,886170069648364;1,9562468642028;1,00096384277788;15000
"eta[14]";0,814207726796196;0,772732484500284;-0,65972089149559;0,292857098976003;0,79650738480296;1,33062817272868;2,3639452955156;1,00184761937749;2100
"eta[15]";0,870284402298465;0,781998069386919;-0,619948311870985;0,344510245865676;0,846115347713749;1,37663924170346;2,44439062858927;1,00090745894082;15000
"eta[16]";1,30515404562175;0,822856135004284;-0,2282031620695;0,737497036886732;1,27870438147481;1,84568481480832;2,9782475672767;1,00091909826341;15000
