"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"a[1]";1,69438909577313;0,528058407230144;0,769271090390816;1,31864144911197;1,6571515431026;2,02826559503251;2,84879477793479;1,02668904772543;200
"a[2]";1,02292379519245;0,321649913297202;0,495819769350107;0,787866708125705;0,984740608204267;1,22950460720744;1,73616560942624;1,01249882954473;130
"alpha[1,1]";-1,69438909577313;0,528058407230144;-2,84879477803264;-2,02826559544301;-1,65715154374813;-1,31864144911411;-0,769271090483554;1,00904907516046;460
"alpha[2,1]";-1,75439085677976;0,628441501911405;-3,14179909995877;-2,14922231335843;-1,69441058327671;-1,30361895822876;-0,704479372692114;1,0045372897687;1200
"alpha[3,1]";1,69438909577313;0,528058407230144;0,769271090390816;1,31864144911197;1,6571515431026;2,02826559503251;2,84879477793479;1,02668904772543;200
"alpha[1,2]";-1,02292379519245;0,321649913297202;-1,73616561071815;-1,22950460725154;-0,984740608492678;-0,787866708644865;-0,495819769687782;1,01306596337398;130
"alpha[2,2]";-0,206899985809263;0,278282462763881;-0,789580973534747;-0,383481592509891;-0,196493917951093;-0,0188746271280007;0,311811328688829;1,00432288508735;450
"alpha[3,2]";1,02292379519245;0,321649913297202;0,495819769350107;0,787866708125705;0,984740608204267;1,22950460720744;1,73616560942624;1,01249882954473;130
"d[1]";-1,75439085677976;0,628441501911405;-3,14179909995877;-2,14922231335843;-1,69441058327671;-1,30361895822876;-0,704479372692114;1,0045372897687;1200
"d[2]";-0,206899985809263;0,278282462763881;-0,789580973534747;-0,383481592509891;-0,196493917951093;-0,0188746271280007;0,311811328688829;1,00432288508735;450
"delta_a";0,671465300580675;0,608427786788851;-0,418533852612071;0,234423272987763;0,65014067996042;1,06583582687655;1,96457396095529;1,00102045780981;20000
"delta_k";-0,883479222962766;0,335159151384809;-1,63522345067129;-1,07814575302652;-0,849578372360995;-0,65109595637816;-0,327516520121638;1,00267608691902;870
"delta_theta[1]";0;0;0;0;0;0;0;1;1
"delta_theta[2]";0;0;0;0;0;0;0;1;1
"deviance";1426,08229519623;179,347579299461;1080,34483663624;1304,60135630073;1423,08437424048;1542,27365121366;1817,23575678452;1,03032269322726;78
"eta[1]";0,373482705086925;0,718781286025926;-1,03975932711354;-0,104492385160328;0,373088142194456;0,849588593859822;1,78166380608778;1,00331122501989;640
"eta[2]";0,112983346657415;0,746945515826662;-1,32314649478436;-0,387119847036503;0,10212899338395;0,595375141938308;1,62121390488126;1,00104252491377;16000
"eta[3]";-0,0439392904062784;0,749949879861624;-1,48679275625925;-0,540681847375292;-0,0677613466745156;0,431048830412316;1,48730442213005;1,0015059885837;2700
"eta[4]";0,813323178471853;0,759716514511655;-0,734585200676928;0,322975380329455;0,830755421301465;1,31865716215466;2,28278203811183;1,00110995458364;9300
"eta[5]";0,915940855139606;0,696878205481005;-0,405554514796202;0,442495157794788;0,89007868121252;1,3643964240588;2,35786700847679;1,00133268954591;3900
