"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"M[1]";0,396612206603239;0,183809083439463;0,0894386094238013;0,265894432141932;0,378480335945714;0,508984998596779;0,800598141415237;1,00126613100359;4700
"M[2]";0,762513371439619;0,220372078534794;0,395643633730331;0,600614938506171;0,740507256921473;0,901471834571881;1,24902516156769;1,00095048490561;20000
"a[1]";1,79975227605227;0,544475788803961;0,8275561566834;1,41253300071831;1,766884209626;2,15070756551119;2,953392996687;1,00319383166482;670
"a[2]";0,931662955675014;0,289731754671018;0,447085281784223;0,719401772313582;0,903447827464522;1,11626175558591;1,56877648606828;1,00095688651713;20000
"alpha[1,1]";-1,79975227605227;0,544475788803961;-2,95339302068058;-2,15070756672323;-1,76688420963974;-1,41253300077879;-0,827556159436017;1,00279462885284;810
"alpha[2,1]";-1,87028411579816;0,658051733501431;-3,32318715020567;-2,26663038420819;-1,81509314825908;-1,4016492688604;-0,768636821130417;1,0030108472744;730
"alpha[3,1]";1,79975227605227;0,544475788803961;0,8275561566834;1,41253300071831;1,766884209626;2,15070756551119;2,953392996687;1,00319383166482;670
"alpha[1,2]";-0,931662955675014;0,289731754671018;-1,56877648783762;-1,11626175562408;-0,9034478274682;-0,719401773235351;-0,447085290170755;1,00095978147233;20000
"alpha[2,2]";-0,105175550556467;0,256060111899497;-0,629148559512418;-0,266795630622675;-0,0938792515048643;0,0637776469412815;0,381976403742463;1,00097659412816;20000
"alpha[3,2]";0,931662955675014;0,289731754671018;0,447085281784223;0,719401772313582;0,903447827464522;1,11626175558591;1,56877648606828;1,00095688651713;20000
"d[1]";-1,87028411579816;0,658051733501431;-3,32318715020567;-2,26663038420819;-1,81509314825908;-1,4016492688604;-0,768636821130417;1,0030108472744;730
"d[2]";-0,105175550556467;0,256060111899497;-0,629148559512418;-0,266795630622675;-0,0938792515048643;0,0637776469412815;0,381976403742463;1,00097659412816;20000
"delta_a";0,868089320377259;0,609063807915289;-0,229057927698973;0,437688071008629;0,843704373742618;1,26580601572152;2,14610097935684;1,00230298940032;1100
"delta_eta";0,337643018475103;0,0734644239242342;0,189941652806385;0,288745052615723;0,338861719171251;0,388502802839754;0,476554025003043;1,00169148915157;2000
"delta_k";-0,979991710863229;0,357067078904637;-1,78417280943263;-1,18922860142446;-0,94407949398059;-0,736424250161662;-0,379272251019201;1,00095801884559;20000
"delta_theta[1]";-0,0615059659992526;0,364030508143129;-0,854419222421238;-0,27556679203029;-0,0444355604235852;0,167402046428392;0,632405582360394;1,00109568607696;10000
"delta_theta[2]";0,138959050596064;0,137686995481757;-0,132395219344919;0,0485140801340933;0,136782689313373;0,227055638355956;0,419081207858698;1,00095407667689;20000
"delta_theta[3]";0,302349803469571;0,0982454379355303;0,138355961266653;0,232445048423773;0,293058130030018;0,360986489009527;0,523439624833502;1,00282471987118;920
"delta_theta[4]";-0,170554411443901;0,0344144349620481;-0,251220149546606;-0,190271263972305;-0,165156328651368;-0,145519828293005;-0,118230740095364;1,00105090284148;15000
"deviance";1389,16623729757;172,642756836533;1060,98043144465;1270,87483989741;1388,34636011518;1500,78288984403;1760,0570867634;1,00187551283359;1600
"eta[1]";0,333656108612721;0,718259397360019;-1,07278655230529;-0,144784070963307;0,338278065145673;0,807348565310042;1,76681525349811;1,00097201926829;20000
"eta[2]";0,0952861420048903;0,729248606640754;-1,29665830468689;-0,383884154223914;0,0843221125932921;0,559852810458554;1,59451881030775;1,00100315421961;20000
"eta[3]";-0,0616489573277869;0,73335661565967;-1,47278995326913;-0,554420837386457;-0,0865262620657808;0,413487608536506;1,45366384443979;1,00101881033565;20000
"eta[4]";0,83987247556748;0,749937986705909;-0,686794196590728;0,349566988098153;0,858857321709347;1,3413123217025;2,29251139020873;1,00096345413089;20000
"eta[5]";0,92200708487167;0,690910060685815;-0,416859462192634;0,465702779656753;0,904554109888242;1,36577333713621;2,32792533163638;1,00095233581513;20000
"eta[6]";-0,797048971121478;0,786554473519357;-2,22830913236673;-1,3443804313691;-0,836486900173362;-0,30224534580009;0,871721828136617;1,00103454892843;17000
"eta[7]";0,641941134287598;0,730182575869026;-0,831572065300104;0,154028606928176;0,664054644170998;1,13353957716248;2,04046852356615;1,00099161255093;20000
"eta[8]";0,716706933881096;0,745152955377549;-0,773170528104785;0,222580596923544;0,738250695267237;1,20760453712913;2,16107540773684;1,00095051452114;20000
"eta[9]";1,07355950444281;0,67699924794505;-0,25259351685322;0,623128602101922;1,06995431199832;1,51438662024761;2,43140351735895;1,00098362514273;20000
"eta[10]";-0,0204756690017868;0,73301534877226;-1,4416564994938;-0,50226462940457;-0,034171193163105;0,44941084420643;1,46772606258935;1,00118217375229;6400
