"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"M[1]";0,396535247032001;0,183696710947452;0,0905817163171092;0,266713298205133;0,377647797169782;0,507828623739463;0,801619181646601;1,00109013885099;14000
"M[2]";0,764365240241257;0,220655202454907;0,395903145779435;0,602394483792098;0,743724961991671;0,903721366974008;1,24835674574524;1,00108112904246;15000
"a[1]";1,79966221154975;0,542651780500564;0,831514232605541;1,41245216452302;1,76729724442454;2,15149006533295;2,94506135148296;1,0019599754412;2000
"a[2]";0,933948774922444;0,290230320794295;0,445573839687829;0,722569982439637;0,906986624389014;1,1178087035907;1,56849474027563;1,00105910246443;18000
"alpha[1,1]";-1,79966221154975;0,542651780500564;-2,94506135768975;-2,1514900669758;-1,76729724450513;-1,41245216492265;-0,83151424951088;1,00177460006105;2400
"alpha[2,1]";-1,87035992390162;0,656794949512205;-3,31219433332157;-2,26816172831819;-1,81290816744454;-1,40312246168209;-0,768033044319909;1,00186867278668;2200
"alpha[3,1]";1,79966221154975;0,542651780500564;0,831514232605541;1,41245216452302;1,76729724442454;2,15149006533295;2,94506135148296;1,0019599754412;2000
"alpha[1,2]";-0,933948774922444;0,290230320794295;-1,56849474037969;-1,11780870359221;-0,906986624462667;-0,722569982496203;-0,445573839720411;1,00107763077442;15000
"alpha[2,2]";-0,105559075708984;0,25795351254358;-0,631995899661459;-0,268353776539202;-0,0965214013123342;0,0643388736894954;0,385982033819556;1,00096517349202;30000
"alpha[3,2]";0,933948774922444;0,290230320794295;0,445573839687829;0,722569982439637;0,906986624389014;1,1178087035907;1,56849474027563;1,00105910246443;18000
"d[1]";-1,87035992390162;0,656794949512205;-3,31219433332157;-2,26816172831819;-1,81290816744454;-1,40312246168209;-0,768033044319909;1,00186867278668;2200
"d[2]";-0,105559075708984;0,25795351254358;-0,631995899661459;-0,268353776539202;-0,0965214013123342;0,0643388736894954;0,385982033819556;1,00096517349202;30000
"delta_a";0,865713436627311;0,60727757306672;-0,231441849770597;0,437437057986252;0,84139412710564;1,26380821007477;2,1230094074845;1,00158468562611;3100
"delta_eta";0,338272038040686;0,0731588117584312;0,191420420677525;0,289192448194925;0,339416169369257;0,388594276202485;0,477795755269593;1,00147019156214;3800
