"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"a[1]";1,91831166640832;0,54047717826699;0,999867833383326;1,52809797736424;1,87856002577373;2,26761781844812;3,05818941712194;1,00251789449103;960
"a[2]";0,967461366897987;0,284272239940451;0,476561197398741;0,766916623538439;0,948201992000628;1,14520807673921;1,58694627879814;1,00212250894768;1300
"alpha[1,1]";-1,91831166640832;0,54047717826699;-3,05818941712196;-2,26761782213256;-1,87856002579294;-1,52809797739565;-0,999867833513658;1,00244010951547;1000
"alpha[2,1]";-1,98005411238076;0,651811009380839;-3,42588291393776;-2,38211465276672;-1,92163639877947;-1,50301533530336;-0,909337404277627;1,00150989309612;2700
"alpha[3,1]";1,91831166640832;0,54047717826699;0,999867833383326;1,52809797736424;1,87856002577373;2,26761781844812;3,05818941712194;1,00251789449103;960
"alpha[1,2]";-0,967461366897987;0,284272239940451;-1,58694628129507;-1,1452080770557;-0,948201992027763;-0,766916624266108;-0,47656119752304;1,00176034609835;1800
"alpha[2,2]";-0,0407348144117701;0,286301784984214;-0,608445805677876;-0,228506536668879;-0,0368834334356119;0,146441148767428;0,521156450747662;1,00271069398748;850
"alpha[3,2]";0,967461366897987;0,284272239940451;0,476561197398741;0,766916623538439;0,948201992000628;1,14520807673921;1,58694627879814;1,00212250894768;1300
"d[1]";-1,98005411238076;0,651811009380839;-3,42588291393776;-2,38211465276672;-1,92163639877947;-1,50301533530336;-0,909337404277627;1,00150989309612;2700
"d[2]";-0,0407348144117701;0,286301784984214;-0,608445805677876;-0,228506536668879;-0,0368834334356119;0,146441148767428;0,521156450747662;1,00271069398748;850
"delta_a";0,950850299510329;0,608071511256206;-0,183088837499909;0,524567621403971;0,928878463683294;1,35343842549875;2,18496091335429;1,00138923939895;3400
"delta_k";-1,04510275498645;0,384182762822821;-1,91748533972226;-1,26156570791477;-1,00352376228074;-0,780046523492771;-0,41109113889493;1,00241014426255;1000
"delta_theta[1]";0,179379679050363;0,333089179873563;-0,489606439121088;-0,0291584743919602;0,177688607695741;0,386234816155726;0,842983437175255;1,00094852650051;20000
"delta_theta[2]";0,363564308019899;0,164703238224704;0,0621493288432351;0,252208467585123;0,356044070291257;0,465949097542678;0,711536276472436;1,00101450089236;20000
"deviance";1347,34692072593;171,576185868192;1039,57208275662;1227,84024172108;1336,78341030893;1458,75866661284;1710,30710685635;1,00229544201487;20000
"eta[1]";0,5257399439229;0,754156178433729;-1,00216087167541;0,0224035640962365;0,548777316972252;1,04552126577801;1,94499541852964;1,00094795695562;20000
"eta[2]";-1,08643531316925;0,745115841657436;-2,53316986020486;-1,58617693347543;-1,09761453691016;-0,589428016676376;0,39326871645491;1,00097165216381;20000
"eta[3]";0,845489685976932;0,771119252558966;-0,746754957843414;0,338623419473716;0,875305793815011;1,38080034011065;2,28375962717264;1,00097977909056;20000
"eta[4]";-0,679808741290331;0,785889719844519;-2,19345111253187;-1,2076391666283;-0,685818794289704;-0,166205344708406;0,890296640392872;1,00096842579835;20000
"eta[5]";-0,274918191727921;0,739773770518879;-1,74274264291763;-0,766197485307123;-0,267504957040978;0,225161174589314;1,16246229155089;1,00096409277283;20000
"eta[6]";-0,309917853817113;0,71564211981275;-1,77129860430238;-0,781525592604506;-0,290529613579066;0,172056210385984;1,06922218235565;1,00118009048967;6500
"eta[7]";-0,59042799418711;0,722044678704182;-2,04706024482446;-1,06107126888121;-0,58087065651136;-0,110877638256206;0,812558382387374;1,00117363859282;6700
"eta[8]";0,0944076683996355;0,792352992668773;-1,54740709323171;-0,418931490353369;0,130319710743291;0,643078071792811;1,55935221329506;1,00110905840225;9300
"eta[9]";1,48486530425968;0,906578770256784;-0,26817794072018;0,851283301781022;1,48266977567039;2,12250229145277;3,2266550304679;1,00106000894082;13000
"eta[10]";-0,441880766412941;0,742556111471333;-1,91586793464157;-0,934476089429528;-0,445629241762636;0,0464551388894814;1,02930065812841;1,00095349519117;20000
"eta[11]";-0,675368598042466;0,789661009187577;-2,22534746615901;-1,20157340043759;-0,683792165976757;-0,153406004406944;0,903815038708494;1,00100423425764;20000
"eta[12]";-0,282553341658714;0,707839067504381;-1,70732440940058;-0,74548615616739;-0,265515320158687;0,190458907530354;1,07274962456775;1,00103404256781;17000
"eta[13]";1,53531856963302;0,861054613811615;-0,220045838161453;0,973727258298905;1,54606402085305;2,12559863205316;3,17561822093174;1,00094869135696;20000
"eta[14]";-0,229987042143324;0,733169609223986;-1,70570067135604;-0,709526767110859;-0,219169787169544;0,265021624079366;1,17590632666399;1,00096285707284;20000
"eta[15]";-0,0395180663618209;0,781920148030099;-1,62206032313888;-0,552734741309111;-0,00967748052070544;0,494689444651664;1,4383516761478;1,00103493867216;17000
"eta[16]";-0,0835116650801227;0,766025580126409;-1,6097923329122;-0,584217328003228;-0,0792414092723277;0,432682067695718;1,40609702358859;1,00101622203956;20000
"eta[17]";-0,476528551331416;0,71812663083641;-1,91366134912369;-0,948329141560287;-0,469537039992674;0,00237770642332903;0,926502119162171;1,00095018453081;20000
"eta[18]";-0,186785273986321;0,771045914885198;-1,77156496984831;-0,68761188544854;-0,160729143821396;0,332627643553168;1,27128586299184;1,00096023264275;20000
"eta[19]";1,1554436110344;0,797678899057717;-0,461208495650235;0,625889523869453;1,17016160246514;1,70359445954132;2,65046294276791;1,00096182397943;20000
"eta[20]";-0,0103946893878996;0,716519328394024;-1,47798179478134;-0,480080283627477;0,00488235492967831;0,476135648611099;1,34306653541798;1,00095168389259;20000
"eta[21]";0,569798117418476;0,764591358065878;-0,969240764913075;0,0600880269511718;0,587654799498919;1,10277481667386;2,00957420543289;1,0009496455059;20000
"eta[22]";-0,691782797353581;0,789599386172366;-2,21672938175062;-1,22588623027431;-0,700225962857131;-0,175185696965971;0,88357252255345;1,00109427897466;10000
