"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"M[1]";1,26349928942448;1,46191585539234;-1,02039213671239;0,0873308963007247;1,02555644180526;2,39376921003941;4,17301765083;1,00235361407586;1900
"M[2]";0,67694570284465;0,293193153036651;0,228536346240952;0,455589783783213;0,642000779478081;0,856214356845411;1,34531116804404;1,57896097845025;7
"a[1]";2,75003114666826;0,695942542585429;1,49095268352061;2,25634317849096;2,71549271500559;3,20287078059763;4,21595026069139;1,00196920813286;1900
"a[2]";0,737668526218404;0,330001674466991;0,232714769696821;0,48974951289935;0,697731369422113;0,936935887570409;1,49226160169238;1,51208720404005;8
"alpha[1,1]";-2,75003114666826;0,695942542585429;-4,21595026756307;-3,2028707808257;-2,71549271580061;-2,25634317849221;-1,4909527627888;1,00234219863357;1400
"alpha[2,1]";-2,13354048447034;5,56923841655828;-12,0863997390536;-6,45160023444226;-2,90077166816452;2,76664771000446;7,44331431449048;1,00348669516145;1300
"alpha[3,1]";2,75003114666826;0,695942542585429;1,49095268352061;2,25634317849096;2,71549271500559;3,20287078059763;4,21595026069139;1,00196920813286;1900
"alpha[1,2]";-0,737668526218404;0,330001674466991;-1,49226160173984;-0,936935887600655;-0,697731372563657;-0,489749517390177;-0,232714779465008;1,38967363691754;9
"alpha[2,2]";0,184155335483529;0,613319627454078;-1,15951939990756;-0,160315414622736;0,235746163938151;0,554988408408504;1,34230811240717;1,04842544246242;210
"alpha[3,2]";0,737668526218404;0,330001674466991;0,232714769696821;0,48974951289935;0,697731369422113;0,936935887570409;1,49226160169238;1,51208720404005;8
"d[1]";-2,13354048447034;5,56923841655828;-12,0863997390536;-6,45160023444226;-2,90077166816452;2,76664771000446;7,44331431449048;1,00348669516145;1300
"d[2]";0,184155335483529;0,613319627454078;-1,15951939990756;-0,160315414622736;0,235746163938151;0,554988408408504;1,34230811240717;1,04842544246242;210
"delta_a";2,01236262044985;0,626043087094717;0,915965925622822;1,56685022980974;1,96598517699344;2,41185530600392;3,34831437709243;1,10892312867782;23
"delta_k";-1,03161652143903;2,21129637845228;-4,92635048682382;-2,79512426637917;-1,18529009776155;0,786555817849834;2,94160706933812;1,00150773760373;3300
"delta_theta";1,32928155812068;1,02982436428273;-0,684723061563864;0,639723843152418;1,3182815127535;2,03241433221017;3,33190471324556;1,11906448147518;21
"deviance";7443,06529999178;10,2618397425707;7424,57085809992;7435,86744381367;7442,49939201507;7449,52691906798;7464,59583289197;1,0243398322553;90
"eta[1]";0,108377219561162;0,701567777716128;-1,28280606103555;-0,340771388506411;0,118232989902775;0,555677884864155;1,49910877505862;1,00094009102722;15000
"eta[2]";0,333118786711205;0,714088176019408;-1,13592042840696;-0,120241107038711;0,348461273494691;0,786305647719659;1,74072250987163;1,00156718041469;3000
"eta[3]";0,693961857470668;0,717216286128558;-0,809252532587231;0,247933451210745;0,719855033777972;1,16211224325488;2,04933781306277;1,00106175310197;12000
"eta[4]";1,22809736686904;0,761984983893408;-0,428236432659351;0,76242742602579;1,2819339731715;1,73860122106855;2,60988695317531;1,00092138574592;15000
"eta[5]";-0,355026808023731;0,707501796693089;-1,74153580039985;-0,815419791254429;-0,372077017008787;0,0934071883744884;1,08921841021154;1,00102834489865;15000
"eta[6]";0,575991027828918;0,724550352923547;-0,931546300385866;0,127166678041401;0,600335022763889;1,04385019585344;1,95891685025685;1,00101430012772;15000
"eta[7]";0,199726398558898;0,712731789238032;-1,2207189337451;-0,255440152088669;0,199804115081585;0,656814691154632;1,63556604869945;1,00101874273275;15000
"eta[8]";-0,181150027708688;0,718736660686593;-1,59836619040389;-0,643437939954406;-0,183635397662248;0,272963325546975;1,28183410183998;1,00089957429435;15000
"eta[9]";0,238324060748803;0,703262510979294;-1,18684938359376;-0,210377221727845;0,24383601293753;0,687807862835731;1,61397998460225;1,0009034544099;15000
"eta[10]";0,510055946511787;0,703874719753407;-0,935064442593118;0,0613844618535591;0,53120072020782;0,971469639869249;1,87504226329979;1,00103544994328;15000
"eta[11]";0,316746624860612;0,715673730069978;-1,12739878951565;-0,126160812640443;0,32241696815039;0,778877161095646;1,72208453628174;1,00138317009182;4100
"eta[12]";0,867386275044996;0,727385958442142;-0,657261941088846;0,407571273561666;0,910021635511464;1,35744803312255;2,23563969323168;1,00101162825148;15000
