"";"mean";"sd";"2.5%";"25%";"50%";"75%";"97.5%";"Rhat";"n.eff"
"M[1]";0,724940697315061;0,2712554878588;0,256215301032588;0,531341167520642;0,70230580724255;0,894973723554368;1,3238861557943;1,00130340134986;5600
"M[2]";1,24168022003739;0,383140271107276;0,590247429528652;0,964490579611979;1,20904983350096;1,48860479820483;2,07679892674665;1,00207670794084;1800
"a[1]";2,23986349696427;0,641056223373582;1,08480817664466;1,78066633430452;2,20869196843786;2,66015067158975;3,57642431592913;1,00194708750452;2000
"a[2]";1,44620473928576;0,460199501033648;0,658745751378322;1,11336327330971;1,40882655235934;1,74288035224538;2,4449239449373;1,00205825879104;1800
"alpha[1,1]";-2,23986349696427;0,641056223373582;-3,57642431749627;-2,66015067484989;-2,20869196871229;-1,7806663344389;-1,08480817946619;1,00183540821048;2300
"alpha[2,1]";-2,84731324558913;0,969920910262692;-4,99167801443999;-3,44198007746858;-2,74875271166574;-2,14631019742722;-1,24354959752251;1,00186813093268;2200
"alpha[3,1]";2,23986349696427;0,641056223373582;1,08480817664466;1,78066633430452;2,20869196843786;2,66015067158975;3,57642431592913;1,00194708750452;2000
"alpha[1,2]";-1,44620473928576;0,460199501033648;-2,44492395468504;-1,74288035225267;-1,40882655236956;-1,11336327348449;-0,65874575225015;1,00192458609263;2100
"alpha[2,2]";-0,477260734701017;0,402547082154531;-1,3245364464113;-0,729313805547051;-0,456513947082252;-0,204271989009031;0,246174713341632;1,00136294032639;4800
"alpha[3,2]";1,44620473928576;0,460199501033648;0,658745751378322;1,11336327330971;1,40882655235934;1,74288035224538;2,4449239449373;1,00205825879104;1800
"d[1]";-2,84731324558913;0,969920910262692;-4,99167801443999;-3,44198007746858;-2,74875271166574;-2,14631019742722;-1,24354959752251;1,00186813093268;2200
"d[2]";-0,477260734701017;0,402547082154531;-1,3245364464113;-0,729313805547051;-0,456513947082252;-0,204271989009031;0,246174713341632;1,00136294032639;4800
"delta_a";0,793658757678508;0,753043549979599;-0,630284070719741;0,271184339235618;0,773395381920796;1,29916252229031;2,32278828955465;1,00167678915801;2800
"delta_k";-0,980855961218798;0,362999615517786;-1,7975570284533;-1,19226566463644;-0,944098653991921;-0,728485423443667;-0,37632701652785;1,00121712893977;7500
"delta_theta";1,57699641319765;0,623194859873516;0,427516572005582;1,13944849099496;1,55585078056416;1,99022183156904;2,84091695432228;1,00140922277082;4300
"deviance";7769,40355069314;106,958908855702;7568,59547141633;7694,44820233434;7766,82331384053;7840,22620206591;7987,93900351748;1,00197119170866;2000
"eta[1]";0,58753035771168;0,785397478962485;-0,928365890452968;0,0589159866577245;0,580904908210711;1,10267451107219;2,15945043373914;1,00112888749236;11000
"eta[2]";0,3493900429009;0,832680460985779;-1,30468524013822;-0,200423938292718;0,357908872032139;0,901040649889309;1,98946697165032;1,00097527203553;30000
"eta[3]";0,824620803281714;0,787430886564321;-0,692994426774885;0,297322628609143;0,811134790285312;1,33995269473242;2,4054330371182;1,00109077891886;14000
"eta[4]";1,01554890020537;0,884983909402309;-0,743544236300421;0,420083991855816;1,03613037127233;1,6168552504591;2,70795197683016;1,0009987174818;30000
"eta[5]";0,40858205311881;0,799577934028243;-1,14355777587334;-0,121351182003407;0,401746984436039;0,929441963323549;2,00757593848376;1,00108214485116;15000
"eta[6]";0,537424943063208;0,84415605118179;-1,15113997680157;-0,0189875242119759;0,548133461044452;1,10276822713705;2,16715290484499;1,00105446222429;19000
"eta[7]";0,252364388468693;0,826160350988302;-1,37580096001293;-0,298145266748321;0,252699310548548;0,793099808757809;1,8924009171543;1,00096404299694;30000
"eta[8]";-0,080139558130142;0,839037407677375;-1,67769574673346;-0,650710752323278;-0,101077121370646;0,469114671270752;1,62351611583902;1,00107828027846;15000
"eta[9]";0,637554118197585;0,784994731725308;-0,897581130896173;0,114200061406639;0,624822315518389;1,15615234391493;2,20425499846269;1,00110432917885;13000
"eta[10]";1,02301555676986;0,762155741843198;-0,479847752886675;0,52195783796655;1,02541825561999;1,51950171206508;2,54691111782003;1,00109995506615;13000
"eta[11]";0,328212178000187;0,836350859901544;-1,32335415607625;-0,22914484571323;0,331804516558004;0,883061966368555;1,97574211295353;1,00109401016175;14000
"eta[12]";0,902134286163288;0,793952724894185;-0,620002141420938;0,370115913447308;0,883503037561956;1,42265146788046;2,50397741336153;1,00103352012567;24000
"eta[13]";0,331713868754014;0,837604323496166;-1,309685657714;-0,229485615599327;0,34145928915471;0,895884011739043;1,97319336365141;1,00096091272677;30000
"eta[14]";0,802097585688505;0,783849799806036;-0,720509296811733;0,26978870501695;0,790843117990566;1,32702117279492;2,369332572429;1,00097146103488;30000
"eta[15]";0,858025448126977;0,792240385425249;-0,677104456144833;0,328759640529809;0,848364583630677;1,37584450289432;2,43777778807192;1,00100362390491;30000
"eta[16]";1,33574928778106;0,829652673679634;-0,227315775427051;0,762411153439161;1,31856532595061;1,88740445616167;3,00300065273027;1,00097030606567;30000
"eta[17]";0,978178689520189;0,771219738292281;-0,535320081584649;0,464868884433404;0,974323660964848;1,48654428638588;2,49867382879171;1,00115763076314;9600
"eta[18]";0,881269360027218;0,789786752500453;-0,646223227269529;0,344152169352846;0,869811443302667;1,40373857560202;2,46634121994538;1,00096822497189;30000
"eta[19]";0,580998674679713;0,780295277429125;-0,940002106679017;0,0598507248291709;0,575110409917441;1,09216725770105;2,12966624593663;1,00100018571133;30000
"eta[20]";0,114417780060434;0,826928709776655;-1,50655044549842;-0,438427382248733;0,116945890217708;0,6608767866952;1,75620680308601;1,00106399364156;17000
"eta[21]";0,995055196612173;0,887073872593816;-0,787950685182396;0,401278593345192;1,01859800749056;1,60116334894835;2,68040189402601;1,00104531322333;21000
"eta[22]";0,0559599125481163;0,823217964551526;-1,57755987350215;-0,487690153347888;0,0516652669836352;0,598250831683534;1,68383193522377;1,00104923151198;20000
"eta[23]";0,183986481148725;0,831793319859255;-1,5017167090442;-0,363758305116836;0,204178648261437;0,742767909081862;1,78305453555187;1,00113714643053;11000
"eta[24]";0,678147062821123;0,887381008267086;-1,05345230020021;0,086244923650227;0,668754196669213;1,2649917818043;2,44740794251862;1,00112068873417;12000
"eta[25]";-0,331764384504727;0,851909548866482;-2,0522523809411;-0,905418747731152;-0,311005046064883;0,252863577173707;1,28693748585071;1,00109983163904;13000
"eta[26]";-0,247151464605211;0,795868936784057;-1,85935147686134;-0,773447301776487;-0,234332020927202;0,286520312711512;1,27970082060898;1,00101811920554;29000
"eta[27]";-0,344268934932189;0,797609316531945;-1,93903797391469;-0,865173554872307;-0,333508365390303;0,197208070805643;1,19454054398388;1,00095315247924;30000
"eta[28]";0,999492370121486;0,767785860490225;-0,504285989385941;0,488607572121755;1,00133994099427;1,50939138079318;2,51644417207073;1,00104206940709;21000
"eta[29]";1,19388505229978;0,774363370927004;-0,317308613182509;0,676545842858804;1,18416320328018;1,70716925441299;2,73387661038704;1,00095419391598;30000
"eta[30]";0,334922281072878;0,861498086533688;-1,32925084204084;-0,243381721005368;0,317141238510993;0,897599946094821;2,09624543355667;1,00123406524554;7000
"eta[31]";0,0698805362730101;0,822079940349551;-1,53819385143998;-0,470912725688366;0,0660532827750958;0,608241560520497;1,71385474997955;1,00102238105448;27000
"eta[32]";0,0611697620065548;0,827800905999785;-1,6244291768564;-0,480454061429052;0,0787279657148955;0,630974173121636;1,62394424560737;1,00099609264109;30000
"eta[33]";-0,284544755533413;0,800137271179556;-1,89406007068963;-0,811086335203296;-0,271113972165505;0,246860853469292;1,2887160063508;1,00110853429281;13000
"eta[34]";-0,557199371370092;0,798257375144545;-2,17600086078953;-1,0825796224115;-0,54188585882964;-0,0139624604635565;0,970911905051176;1,00097408123583;30000
"eta[35]";-0,514589566197276;0,847294176463034;-2,20767150657641;-1,07780566793351;-0,498319631460385;0,0686036233982518;1,0913345974656;1,00096819987918;30000
"eta[36]";-0,0838433875351472;0,813655787763456;-1,71795758721925;-0,612828291941713;-0,0790102520547992;0,462190030996388;1,50567420551631;1,00109631428032;14000
"eta[37]";-0,440673262608392;0,800893350362004;-2,07051043794261;-0,969815254231395;-0,419377756885419;0,107924465441459;1,08695045321661;1,00097686731016;30000
"eta[38]";-0,133532215932567;0,826956758450983;-1,79859788445666;-0,686028646936864;-0,114736380964473;0,430041064292047;1,45545567449688;1,00108473048049;15000
